,Station,Date,Time,CorrGrav,Line,StdDev,StdErr,RawGrav,X,Y,SensorTemp,TideCorr,TiltCorr,TempCorr,DriftCorr,MeasurDur,InstrHeight,LatUser,LonUser,ElevUser,LatGPS,LonGPS,ElevGPS,Corrections[drift-temp-na-tide-tilt],Lat,Lon,Height_Sea_Level_m,Height_Ellipsoid_m
302,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
303,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
304,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
305,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
306,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363205,119.643211,379.0,353.31
307,2000,2024-09-26,03:30:06,3388.0102,100,0.0541,0.0099,3384.5859,2.4,1.4,26.952,-0.0263,0.0001,3.4505,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363205,119.643211,379.0,353.31
308,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363152,119.643196,379.0,353.31
309,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363152,119.643196,379.0,353.31
310,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
311,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
312,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
313,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363091,119.643234,379.0,353.31
314,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363148,119.643143,379.0,353.31
315,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363148,119.643143,379.0,353.31
316,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363197,119.643234,379.0,353.31
317,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363197,119.643234,379.0,353.31
318,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
319,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
320,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
321,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363216,119.643257,379.0,353.31
322,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363205,119.643211,379.0,353.31
323,2000,2024-09-26,03:30:36,3388.0078,100,0.0361,0.0066,3384.5834,1.9,2.9,26.9534,-0.0263,0.0001,3.4506,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363197,119.643234,371.5,1011,-32.363205,119.643211,379.0,353.31
324,1999,2024-09-26,03:50:04,3387.6471,100,0.0428,0.0078,3384.223,-1.6,-1.1,26.961,-0.0262,0.0001,3.4503,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363739,119.64325,375.0,1011,-32.363739,119.64325,381.2293701,355.5393701
325,1999,2024-09-26,03:50:04,3387.6471,100,0.0428,0.0078,3384.223,-1.6,-1.1,26.961,-0.0262,0.0001,3.4503,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363739,119.64325,375.0,1011,-32.363739,119.64325,381.2293701,355.5393701
326,1999,2024-09-26,03:50:34,3387.6467,100,0.0525,0.0096,3384.2229,-1.8,-2.7,26.9483,-0.0262,0.0002,3.4498,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363739,119.64325,375.0,1011,-32.363739,119.64325,381.2293701,355.5393701
327,1999,2024-09-26,03:50:34,3387.6467,100,0.0525,0.0096,3384.2229,-1.8,-2.7,26.9483,-0.0262,0.0002,3.4498,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363739,119.64325,375.0,1011,-32.363739,119.64325,381.2293701,355.5393701
328,1998,2024-09-26,03:57:01,3387.4391,100,0.0476,0.0087,3384.0141,-5.5,10.1,26.9491,-0.0261,0.0015,3.4496,0.0,30,0.0,-32.363197,119.643234,371.5,-32.364124,119.643463,376.8,1011,-32.364124,119.643463,382.0766907,356.3866907
329,1998,2024-09-26,03:57:01,3387.4391,100,0.0476,0.0087,3384.0141,-5.5,10.1,26.9491,-0.0261,0.0015,3.4496,0.0,30,0.0,-32.363197,119.643234,371.5,-32.364124,119.643463,376.8,1011,-32.364124,119.643463,382.0766907,356.3866907
330,1998,2024-09-26,03:57:31,3387.4428,100,0.0346,0.0063,3384.0176,-6.7,10.6,26.9486,-0.0261,0.0018,3.4496,0.0,30,0.0,-32.363197,119.643234,371.5,-32.364124,119.643463,376.8,1011,-32.364124,119.643463,382.0766907,356.3866907
331,1998,2024-09-26,03:57:31,3387.4428,100,0.0346,0.0063,3384.0176,-6.7,10.6,26.9486,-0.0261,0.0018,3.4496,0.0,30,0.0,-32.363197,119.643234,371.5,-32.364124,119.643463,376.8,1011,-32.364124,119.643463,382.0766907,356.3866907
332,1997,2024-09-26,04:03:56,3387.2304,100,0.0491,0.009,3383.8071,4.4,-2.0,26.9381,-0.026,0.0003,3.4489,0.0,30,0.0,-32.363197,119.643234,371.5,-32.36462,119.643593,378.7,1011,-32.36462,119.643593,382.3528137,356.6628137
333,1997,2024-09-26,04:03:56,3387.2304,100,0.0491,0.009,3383.8071,4.4,-2.0,26.9381,-0.026,0.0003,3.4489,0.0,30,0.0,-32.363197,119.643234,371.5,-32.36462,119.643593,378.7,1011,-32.36462,119.643593,382.3528137,356.6628137
334,1997,2024-09-26,04:04:26,3387.2312,100,0.051,0.0093,3383.8078,4.5,-1.4,26.9461,-0.0259,0.0003,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.36462,119.643593,378.7,1011,-32.36462,119.643593,382.3528137,356.6628137
335,1997,2024-09-26,04:04:26,3387.2312,100,0.051,0.0093,3383.8078,4.5,-1.4,26.9461,-0.0259,0.0003,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.36462,119.643593,378.7,1011,-32.36462,119.643593,382.3528137,356.6628137
336,1996,2024-09-26,04:16:22,3387.0389,100,0.0486,0.0089,3383.6151,3.2,-6.6,26.9425,-0.0255,0.0007,3.4486,0.0,30,0.0,-32.363197,119.643234,371.5,-32.3652,119.643524,374.3,1011,-32.3652,119.643524,381.7957764,356.1057764
337,1996,2024-09-26,04:16:22,3387.0389,100,0.0486,0.0089,3383.6151,3.2,-6.6,26.9425,-0.0255,0.0007,3.4486,0.0,30,0.0,-32.363197,119.643234,371.5,-32.3652,119.643524,374.3,1011,-32.3652,119.643524,381.7957764,356.1057764
338,1996,2024-09-26,04:16:52,3387.0336,100,0.0516,0.0094,3383.6094,2.0,-8.0,26.9432,-0.0255,0.0009,3.4489,0.0,30,0.0,-32.363197,119.643234,371.5,-32.3652,119.643524,374.3,1011,-32.3652,119.643524,381.7957764,356.1057764
339,1996,2024-09-26,04:16:52,3387.0336,100,0.0516,0.0094,3383.6094,2.0,-8.0,26.9432,-0.0255,0.0009,3.4489,0.0,30,0.0,-32.363197,119.643234,371.5,-32.3652,119.643524,374.3,1011,-32.3652,119.643524,381.7957764,356.1057764
340,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
341,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
342,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
343,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
344,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
345,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
346,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
347,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
348,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
349,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
350,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
351,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
352,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
353,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
354,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
355,2000,2024-09-26,04:25:47,3388.0194,100,0.0386,0.007,3384.5942,6.8,9.4,26.9451,-0.0251,0.0016,3.4487,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
356,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
357,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
358,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
359,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
360,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
361,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
362,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
363,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
364,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
365,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
366,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
367,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
368,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
369,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
370,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
371,2000,2024-09-26,04:26:17,3388.0171,100,0.0611,0.0111,3384.5917,8.4,7.3,26.946,-0.0251,0.0015,3.449,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
372,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
373,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
374,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
375,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
376,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
377,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
378,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
379,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363148,119.643143,379.0,353.31
380,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
381,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363197,119.643234,379.0,353.31
382,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
383,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
384,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
385,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363216,119.643257,379.0,353.31
386,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
387,2000,2024-09-26,05:30:26,3388.0006,100,0.055,0.01,3384.5652,3.3,-5.5,26.9799,-0.0188,0.0005,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363205,119.643211,379.0,353.31
388,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
389,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363152,119.643196,379.0,353.31
390,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
391,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
392,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
393,2000,2024-09-26,05:30:56,3387.9979,100,0.0476,0.0087,3384.5621,3.8,-7.0,26.985,-0.0187,0.0008,3.4537,0.0,30,0.0,-32.363197,119.643234,371.5,-32.363216,119.643257,368.6,1011,-32.363091,119.643234,379.0,353.31
