Lon,Lat,Height Sea Level,Total Gravity
20.854,-31.722,1135.0,979153.1834762683
20.863,-31.966,1229.9,979156.5193659157
20.863,-31.478,1128.9,979136.3626995335
20.864,-31.794,1122.2,979161.2508826555
20.89,-31.276,1130.8,979105.2275574077
20.893,-31.403,1056.1,979138.9136686136
20.895,-31.195,1104.1,979101.4376293239
20.896,-31.844,1131.2,979163.496558261
20.904,-31.129,1125.1,979089.3253283326
20.907,-31.67,1138.3,979148.3331301772
20.923,-31.731,1209.1,979137.29470961
20.936,-31.058,1146.6,979077.5672254966
20.94,-31.81,1188.9,979148.7822731562
20.967,-31.809,1229.8,979139.9454161354
20.971,-31.499,1114.0,979136.1724955682
20.972,-31.38,1072.3,979131.4101067741
20.979,-31.326,1114.0,979112.7972179799
20.981,-31.003,1131.3,979073.6178375558
20.985,-31.895,1153.7,979161.3732982661
20.987,-31.945,1182.6,979160.2568141527
20.992,-31.697,1160.1,979143.3044889048
20.994,-31.271,1186.3,979091.0465365645
21.012,-31.984,1256.5,979150.5194897582
21.017,-31.613,1190.8,979128.0135850775
21.018,-31.14,1189.0,979075.3736009641
21.018,-31.205,1146.7,979090.0937916028
21.021,-31.554,1180.8,979126.035498128
21.026,-31.673,1197.2,979131.4332046533
21.026,-31.076,1233.9,979060.7284111787
21.041,-31.837,1200.4,979149.3009747249
21.059,-31.724,1193.6,979139.7264906114
21.061,-31.316,1106.2,979112.1556653637
21.061,-31.507,1124.7,979130.7058401158
21.08,-31.686,1219.7,979129.5799513217
21.087,-31.958,1206.3,979158.5891260739
21.093,-31.765,1212.8,979137.9264914648
21.095,-31.44,1104.9,979122.7952222466
21.112,-31.022,1266.8,979045.4893016794
21.116,-31.913,1198.2,979155.6771194106
21.121,-31.34,1074.3,979118.3462306166
21.127,-31.27,1085.4,979106.8258259359
21.132,-31.645,1161.3,979135.3253418225
21.145,-31.862,1244.3,979140.5740801209
21.153,-31.411,1107.9,979115.599611894
21.164,-31.805,1254.9,979132.3132866462
21.18,-31.047,1324.3,979038.8433660789
21.181,-31.519,1106.4,979127.6729296251
21.19,-31.446,1168.6,979107.8693426758
21.192,-31.097,1215.6,979064.1411286339
21.192,-31.629,1160.2,979131.5002557264
21.198,-31.341,1094.8,979111.7772874995
21.204,-31.311,1094.8,979108.4414781382
21.208,-31.388,1143.6,979108.1304940247
21.211,-31.163,1150.1,979083.136811756
21.212,-31.246,1144.5,979090.9930659409
21.214,-31.769,1237.0,979131.9527724662
21.231,-31.563,1237.8,979109.9512883528
21.238,-31.023,1303.6,979043.3804631049
21.239,-31.952,1279.8,979143.0130985674
21.253,-31.661,1176.8,979131.099297576
21.266,-31.376,1109.6,979111.3336713369
21.268,-31.207,1182.9,979077.8032189966
21.27,-31.716,1229.6,979127.6359890681
21.285,-31.992,1276.9,979146.854100274
21.295,-31.772,1292.1,979120.1056320472
21.302,-31.93,1272.9,979140.3261955933
21.304,-31.499,1180.3,979111.0652750261
21.314,-31.248,1125.2,979093.5184815514
21.322,-31.434,1130.4,979114.7738787155
21.333,-31.675,1229.4,979122.0331329005
21.347,-31.963,1324.7,979134.3615777242
21.349,-31.802,1294.6,979120.7217365898
21.362,-31.073,1192.9,979066.8502842494
21.372,-31.137,1196.7,979072.0837926194
21.384,-31.276,1160.4,979090.3414197118
21.391,-31.479,1159.9,979113.1465468043
21.394,-31.736,1265.0,979119.6276738968
21.397,-31.202,1198.3,979075.9281822668
21.419,-31.798,1264.6,979123.7574523384
21.424,-31.538,1171.3,979116.689254183
21.428,-31.932,1302.6,979134.3094448217
21.444,-31.634,1225.6,979116.3994924814
21.455,-31.703,1234.3,979120.6366354604
21.465,-31.261,1165.5,979087.0753578723
21.469,-31.774,1227.1,979127.4403896454
21.477,-31.866,1256.4,979132.2330802841
21.485,-31.978,1313.5,979134.3952550363
21.487,-31.331,1201.1,979087.1378503557
21.489,-31.466,1157.3,979110.4243980154
21.497,-31.393,1195.3,979096.2041204273
21.506,-31.512,1140.7,979118.9796839735
21.51,-31.989,1317.6,979135.3437951794
21.513,-31.205,1220.3,979070.6784063852
21.535,-31.022,1328.1,979041.810454045
21.54,-31.773,1205.0,979129.5294858181
21.542,-31.844,1226.5,979131.9205811374
21.551,-31.882,1235.5,979135.8021296505
21.558,-31.718,1188.7,979126.2858044027
21.56,-31.574,1162.7,979118.0163679488
21.561,-31.989,1317.5,979133.2729632682
21.566,-31.174,1255.3,979064.2889950414
21.569,-31.07,1334.8,979043.9482651129
21.57,-31.639,1183.4,979120.3143922053
21.609,-31.948,1274.2,979134.7124239785
21.61,-31.395,1249.6,979082.9809005753
21.621,-31.048,1304.8,979049.3324164619
21.621,-31.84,1271.4,979122.080599584
21.632,-31.347,1284.1,979071.1329808615
21.634,-31.119,1288.6,979057.0853462523
21.637,-31.902,1283.8,979125.3290368911
21.641,-31.453,1220.8,979094.4806004373
21.646,-31.619,1177.2,979118.9846163238
21.659,-31.981,1320.6,979128.1378069626
21.66,-31.159,1270.0,979062.4345929207
21.661,-31.231,1281.6,979062.20568824
21.663,-31.29,1334.2,979055.6979106519
21.664,-31.582,1214.7,979108.9219583116
21.676,-31.906,1298.9,979122.4675695176
21.68,-31.805,1231.3,979125.9231807234
21.681,-31.508,1187.9,979104.4729984547
21.699,-31.04,1271.1,979055.1031255472
21.706,-31.731,1203.2,979124.0143956187
21.711,-31.844,1264.3,979123.4852058332
21.711,-31.192,1247.1,979069.2089441316
21.712,-31.104,1256.0,979063.3801515102
21.714,-31.614,1192.3,979116.2124374683
21.716,-31.654,1192.6,979120.4389851281
21.723,-31.343,1255.3,979073.6450010146
21.727,-31.481,1188.7,979101.2225486743
21.765,-31.656,1199.1,979117.4028346324
21.772,-31.431,1200.3,979090.6302635695
21.778,-31.21,1248.3,979069.0692953427
21.782,-31.494,1210.3,979096.4049542083
21.782,-31.388,1204.7,979085.6727719394
21.783,-31.855,1288.5,979120.7772485362
21.783,-31.747,1252.2,979115.186582154
21.793,-31.076,1288.0,979054.7053363391
21.797,-31.008,1312.9,979048.838241873
21.809,-31.809,1255.6,979120.7358773354
21.82,-31.692,1227.7,979115.4899417349
21.822,-31.629,1219.6,979107.3886164872
21.826,-31.954,1315.1,979122.5102118065
21.834,-31.846,1276.1,979120.5966407437
21.852,-31.666,1214.5,979112.4472519496
21.855,-31.514,1254.7,979088.7092285464
21.863,-31.37,1262.0,979071.2635462777
21.869,-31.443,1224.9,979084.1619911013
21.871,-31.049,1287.7,979053.932792946
21.874,-31.208,1283.7,979059.0602854294
21.882,-31.578,1251.3,979094.6599919546
21.888,-31.782,1242.3,979118.8057143665
21.892,-31.927,1309.0,979121.8776040139
21.912,-31.309,1311.4,979056.6240488376
21.915,-31.178,1277.3,979059.2485647241
21.918,-31.85,1322.0,979112.5266282704
21.919,-31.705,1267.9,979106.1878431656
21.926,-31.241,1291.6,979058.2288749387
21.945,-31.018,1316.3,979047.3893908253
21.949,-31.379,1290.4,979064.3699067119
21.964,-31.952,1331.3,979121.0689225984
21.965,-31.148,1283.5,979057.8064861447
21.965,-31.19,1346.4,979046.502581464
21.968,-31.558,1244.3,979090.1796291237
21.979,-31.856,1307.3,979115.1717486996
21.98,-31.61,1261.4,979092.1428047292
21.986,-31.464,1276.2,979073.1161224603
21.992,-31.261,1304.9,979055.7016701201
21.995,-31.8,1270.6,979114.8031467169
20.009,-30.701,962.4,979106.9216626035
20.039,-30.13,940.0,979068.0387579228
20.084,-30.645,969.3,979097.4454167885
20.086,-30.177,900.0,979085.9465915406
20.101,-30.976,1026.3,979124.2961074272
20.101,-30.119,920.0,979065.3996400536
20.13,-30.831,931.0,979124.8577989192
20.145,-30.196,930.0,979073.1859260116
20.147,-30.594,971.2,979090.0055689907
20.164,-30.792,935.0,979115.3991007638
20.212,-30.591,947.7,979093.744275516
20.227,-30.2,920.0,979071.3229502682
20.249,-30.069,918.0,979077.3150455876
20.251,-30.649,995.6,979090.1312521128
20.257,-30.706,950.8,979102.8029427516
20.269,-30.525,976.2,979080.3424193484
20.293,-30.576,948.9,979089.838435235
20.294,-30.23,930.0,979083.7375146678
20.323,-30.974,976.9,979126.1230464409
20.329,-30.919,954.9,979122.24818942
20.332,-30.876,952.9,979118.2542529661
20.34,-30.278,935.0,979089.9513323989
20.343,-30.786,949.1,979109.6078482856
20.352,-30.494,955.2,979080.5718959452
20.361,-30.938,958.9,979122.2336660167
20.369,-30.815,946.2,979110.314983748
20.369,-30.554,970.5,979081.5945314077
20.391,-30.051,880.0,979067.4902304163
20.395,-30.755,940.1,979104.2505247444
20.411,-30.82,956.8,979106.9832312696
20.419,-30.019,920.0,979057.9527948159
20.419,-30.461,942.0,979079.7240732573
20.421,-30.897,954.9,979115.2996685767
20.424,-30.911,954.5,979115.7996844633
20.434,-30.53,925.3,979086.5128592155
20.435,-30.952,956.3,979118.0437563795
20.441,-30.585,930.1,979090.1149152451
20.448,-30.683,943.9,979096.1009629047
20.452,-30.069,915.0,979061.4755741106
20.454,-30.862,952.2,979108.763137657
20.461,-30.629,936.0,979093.4510189344
20.461,-30.764,942.6,979102.9820507074
20.462,-30.135,900.0,979080.4601936865
20.463,-30.196,908.0,979079.1613843252
20.466,-30.254,940.0,979082.9479160984
20.481,-30.447,930.0,979080.670963758
20.492,-30.565,934.8,979087.4535431908
20.504,-30.372,920.0,979095.3902338296
20.515,-30.775,942.4,979101.4996627667
20.525,-30.473,920.0,979084.4017739727
20.527,-30.31,940.0,979078.0148141157
20.539,-30.448,924.4,979087.992020641
20.541,-30.414,919.0,979091.6711795066
20.549,-30.868,997.4,979096.718917805
20.552,-30.243,920.0,979076.6930131244
20.576,-30.181,913.0,979072.91117199
20.577,-30.912,1000.9,979101.4937990825
20.593,-30.759,955.1,979096.3939102885
20.596,-30.122,900.0,979073.8834420615
20.597,-30.381,920.0,979084.3971410702
20.606,-30.208,900.0,979075.1228793686
20.609,-30.51,977.1,979079.7778400789
20.626,-30.828,998.9,979090.4498559654
20.628,-30.06,880.0,979064.4584512848
20.634,-30.964,1023.0,979100.2224596548
20.669,-30.756,957.2,979093.1181820666
20.681,-30.548,976.5,979085.5943091591
20.682,-30.371,960.0,979083.1164997978
20.687,-30.219,940.0,979070.5595474575
20.709,-30.99,1037.7,979097.0770633441
20.715,-30.912,1010.1,979094.0396427768
20.736,-30.845,995.0,979090.8048417856
20.743,-30.724,962.2,979091.560357672
20.744,-30.659,939.5,979092.546477248
20.748,-30.786,975.5,979090.991120227
20.748,-30.55,979.7,979083.8675968238
20.751,-30.201,925.0,979074.915771576
20.76,-30.479,998.6,979074.7703033491
20.767,-30.422,983.3,979078.0646210803
20.77,-30.375,960.0,979084.7640341308
20.785,-30.365,949.8,979087.4367331396
20.791,-30.955,1079.6,979081.1437649127
20.791,-30.598,949.7,979091.7540834972
20.817,-30.184,895.0,979076.0274965478
20.831,-30.661,969.0,979087.2722030731
20.842,-30.852,1006.0,979084.416957258
20.848,-30.395,990.0,979082.1440525774
20.857,-30.462,999.5,979078.3481161237
20.873,-30.4,993.4,979079.773322649
20.875,-30.6,969.1,979087.088465628
20.876,-30.701,984.9,979085.934259956
20.876,-30.526,1004.5,979076.8117917292
20.889,-30.16,935.0,979062.0255459141
20.895,-30.596,962.8,979087.8026730067
20.91,-30.841,1032.7,979079.2930066243
20.914,-30.783,1016.0,979080.2536178303
20.919,-30.408,990.0,979070.6401337169
20.927,-30.622,977.5,979084.7102766959
20.945,-30.727,1006.8,979082.3766262003
20.949,-30.561,963.0,979084.1801420868
20.956,-30.414,965.7,979073.1596504567
20.959,-30.689,995.9,979082.7620317342
20.963,-30.126,910.0,979065.4174372682
20.969,-30.484,997.4,979073.776413865
20.989,-30.926,1091.5,979072.5329297516
20.996,-30.408,980.0,979070.8940886172
20.997,-30.562,957.7,979081.0497792559
20.997,-30.856,1091.1,979070.2658269155
21.007,-30.819,1055.2,979076.1944063484
21.013,-30.769,1038.4,979078.233208193
21.022,-30.284,970.0,979065.3040259242
21.038,-30.23,960.0,979062.9789632313
21.039,-30.345,1000.0,979064.1497015298
21.068,-30.185,900.0,979071.1862491894
21.072,-30.12,880.0,979071.0889239416
21.073,-30.374,1000.0,979062.6330986937
21.101,-30.59,1000.3,979073.5521145803
21.103,-30.985,1179.3,979062.2122416728
21.105,-30.016,858.0,979068.8458369921
21.107,-30.924,1159.0,979062.9305911771
21.112,-30.717,1110.5,979060.9650677739
21.113,-30.861,1094.3,979070.7819331648
21.116,-30.081,892.0,979067.3375125977
21.118,-30.787,1088.7,979070.4263621019
21.12,-30.459,954.4,979070.8646004003
21.121,-30.602,999.8,979073.7168386988
21.125,-30.643,1027.0,979071.7668545854
21.144,-30.514,952.3,979075.5059657913
21.149,-30.36,960.0,979066.4019816779
21.154,-30.36,959.6,979065.2027199762
21.164,-30.415,953.0,979067.7292835225
21.166,-30.576,996.9,979071.8499582746
21.177,-30.939,1195.3,979056.6927367161
21.182,-30.623,1013.1,979072.1018638086
21.183,-30.362,932.2,979070.7189909011
21.185,-30.115,880.0,979073.6996497667
21.208,-30.733,1102.6,979064.2007852291
21.215,-30.387,950.0,979066.7401347335
21.228,-30.679,1042.1,979071.5714683513
21.247,-30.404,958.7,979066.9790318975
21.249,-30.094,878.0,979075.7512860824
21.252,-30.903,1170.1,979061.0356355868
21.253,-30.546,969.6,979075.4657150196
21.278,-30.833,1168.2,979059.5962467927
21.29,-30.409,960.0,979067.3508579986
21.293,-30.421,965.4,979066.4348897717
21.296,-30.982,1293.3,979041.5747710492
21.297,-30.902,1226.8,979050.9433028223
21.298,-30.772,1110.1,979067.0284775745
21.308,-30.704,1053.6,979072.238858852
21.313,-30.071,875.0,979072.9660177176
21.315,-30.475,1000.0,979064.9268755919
21.317,-30.497,1011.2,979064.2539550246
21.329,-30.525,993.2,979069.3480344574
21.336,-30.396,980.0,979064.5829316215
21.337,-30.541,1000.0,979069.8551540333
21.342,-30.395,967.8,979064.9188128989
21.344,-30.86,1175.5,979057.9589082183
21.359,-30.892,1227.1,979050.3751306301
21.359,-30.581,994.6,979072.4059483614
21.369,-30.982,1278.8,979044.6669408447
21.385,-30.809,1109.7,979067.2094726178
21.386,-30.598,1000.0,979072.9557585759
21.388,-30.041,880.0,979073.966512761
21.413,-30.953,1281.1,979043.5436716265
21.415,-30.909,1349.5,979028.7142510593
21.423,-30.763,1088.4,979070.8874893577
21.425,-30.374,980.0,979063.8405211308
21.428,-30.582,1045.2,979063.3264024083
21.435,-30.37,971.9,979065.674450068
21.445,-30.393,968.3,979066.5475136143
21.452,-30.065,890.0,979073.9972995723
21.454,-30.639,1020.0,979072.7096331901
21.458,-30.508,990.1,979067.5477920558
21.459,-30.64,1016.9,979073.7094350348
21.462,-30.903,1276.0,979044.3653087956
21.465,-30.987,1369.3,979029.7559517747
21.47,-30.717,1051.5,979073.2460312075
21.476,-30.449,978.7,979066.8071900731
21.477,-30.353,1000.0,979058.1072619893
21.489,-30.607,1005.4,979071.930841422
21.498,-30.408,982.8,979063.6993731952
21.507,-30.658,1040.0,979070.6249367414
21.51,-30.659,1051.2,979068.8712469559
21.513,-30.358,1015.7,979056.1512946157
21.522,-30.866,1323.4,979033.0244217082
21.526,-30.546,980.0,979069.93014412
21.531,-30.085,910.0,979068.4139141915
21.534,-30.367,1040.0,979054.7865253974
21.552,-30.516,982.3,979066.4808272421
21.56,-30.918,1357.8,979030.5703590153
21.574,-30.482,971.8,979067.6124225615
21.577,-30.96,1346.3,979035.0560814271
21.579,-30.692,1110.0,979062.1336608599
21.585,-30.459,975.0,979065.8372561793
21.593,-30.843,1264.2,979044.3969150449
21.593,-30.686,1103.7,979062.1831374567
21.593,-30.067,920.0,979062.1347645492
21.594,-30.403,1000.0,979057.7314393014
21.597,-30.513,980.0,979069.7554551879
21.606,-30.415,989.4,979060.305598167
21.626,-30.496,975.8,979068.0376065369
21.631,-30.72,1157.7,979053.3963607219
21.64,-30.72,1160.0,979053.7339083815
21.641,-30.581,996.4,979072.8560672472
21.645,-30.55,990.0,979070.9811784531
21.648,-30.958,1322.4,979040.0314326381
21.668,-30.403,976.5,979060.8243147689
21.673,-30.027,923.2,979054.6089577479
21.675,-30.855,1204.0,979059.7820689538
21.678,-30.398,980.0,979061.4348549119
21.679,-30.027,940.0,979053.8894343447
21.701,-30.767,1132.2,979064.2637679625
21.702,-30.765,1160.0,979060.2978315087
21.713,-30.086,940.0,979055.3829744877
21.713,-30.987,1286.0,979049.0790698072
21.715,-30.609,1018.9,979072.3091174668
21.717,-30.673,1055.8,979070.8288081056
21.72,-30.642,1049.4,979069.7203482486
21.73,-30.153,934.0,979058.3558959083
21.734,-30.579,1005.7,979072.934943568
21.739,-30.509,975.8,979068.2045230007
21.741,-30.791,1134.3,979068.9412136395
21.747,-30.442,973.6,979059.9064995976
21.755,-30.382,975.0,979057.1875154842
21.76,-30.381,976.5,979056.8198808751
21.773,-30.805,1125.0,979073.3034761944
21.785,-30.81,1131.8,979072.6015397407
21.785,-30.862,1163.5,979068.8720715138
21.792,-30.948,1259.5,979053.6975163375
21.798,-30.643,1124.7,979057.5238424386
21.812,-30.217,938.0,979059.4887078295
21.822,-30.162,930.0,979058.0033115188
21.825,-30.379,979.4,979055.0524152082
21.826,-30.378,978.0,979055.3575105275
21.835,-30.84,1180.0,979065.9237964856
21.837,-30.103,967.0,979045.3177095362
21.838,-30.843,1181.3,979065.1509478346
21.839,-30.053,962.0,979042.5692337927
21.846,-30.921,1235.4,979057.1305991836
21.848,-30.675,1090.9,979066.4861786164
21.849,-30.311,956.0,979061.7482103895
21.867,-30.431,975.0,979062.409337482
21.871,-30.437,984.9,979060.6223851417
21.875,-30.888,1250.0,979056.6675916669
21.876,-30.887,1240.8,979056.0747823056
21.88,-30.357,963.0,979060.3856476966
21.904,-30.481,1019.1,979056.0055448606
21.905,-30.483,1021.0,979056.126783159
21.906,-30.276,954.0,979058.7602990456
21.91,-30.546,1034.8,979061.7363625919
21.911,-30.545,1035.0,979062.0309102515
21.915,-30.59,1043.6,979066.5354896843
21.92,-30.93,1326.8,979042.6761569198
21.926,-30.61,1050.0,979067.8038952183
21.926,-30.936,1340.0,979040.6062606091
21.946,-30.636,1051.9,979070.4173559285
21.954,-30.36,997.0,979056.8480783404
21.976,-30.658,1055.0,979073.3696418866
21.984,-30.963,1314.1,979045.7244437312
21.984,-30.247,980.0,979047.3960867103
21.995,-30.97,1272.5,979055.6081979162
